Interval Ending (AEST),Raise Throughput Ratio,Lower Throughput Ratio
1/26/18 17:30,0.20615,NaN
1/26/18 17:35,0.568652,NaN
1/26/18 17:40,0.22787,NaN
1/26/18 17:45,NaN,NaN
1/26/18 17:50,NaN,NaN
1/26/18 17:55,NaN,NaN
1/26/18 18:00,0.019955,NaN
1/26/18 18:05,NaN,0.030032
1/26/18 18:10,NaN,0.163849
1/26/18 18:15,NaN,0.145588
1/26/18 18:20,NaN,0.660545
1/26/18 18:25,NaN,0.476978
1/26/18 18:30,NaN,0.793558
1/26/18 18:35,0.27394,NaN
1/26/18 18:40,0.405404,NaN
1/26/18 18:45,0.133563,NaN
1/26/18 18:50,NaN,0.609999
1/26/18 18:55,NaN,0.071069
1/26/18 19:00,0.091386,NaN
1/26/18 19:05,NaN,NaN
1/26/18 19:10,NaN,NaN
1/26/18 19:15,NaN,NaN
1/26/18 19:20,NaN,NaN
1/26/18 19:25,NaN,NaN
1/26/18 19:30,0.428486,NaN
1/26/18 19:35,0.460151,NaN
1/26/18 19:40,0.396347,NaN
1/26/18 19:45,NaN,0.133237
1/26/18 19:50,0.105555,NaN
1/26/18 19:55,0.783985,NaN
1/26/18 20:00,0.519116,NaN
1/26/18 20:05,0.437158,NaN
1/26/18 20:10,0.188859,NaN
1/26/18 20:15,0.137436,NaN
1/26/18 20:20,NaN,0.035649
1/26/18 20:25,0.363273,NaN
1/26/18 20:30,0.499234,NaN
1/26/18 20:35,0.132259,NaN
1/26/18 20:40,0.89075,NaN
1/26/18 20:45,0.797891,NaN
1/26/18 20:50,0.059795,NaN
1/26/18 20:55,0.133265,NaN
1/26/18 21:00,0.547037,NaN
1/26/18 21:05,0.882944,NaN
1/26/18 21:10,0.65631,NaN
1/26/18 21:15,0.690653,NaN
1/26/18 21:20,NaN,0.065148
1/26/18 21:25,0.785386,NaN
1/26/18 21:30,0.57141,NaN
1/26/18 21:35,NaN,0.020187
1/26/18 21:40,0.527398,NaN
1/26/18 21:45,0.172543,NaN
1/26/18 21:50,0.754321,NaN
1/26/18 21:55,NaN,NaN
1/26/18 22:00,NaN,NaN
1/26/18 22:05,NaN,NaN
1/26/18 22:10,NaN,NaN
1/26/18 22:15,NaN,NaN
1/26/18 22:20,0.13708,NaN
1/26/18 22:25,0.975002,NaN
1/26/18 22:30,0.350847,NaN
1/26/18 22:35,NaN,NaN
1/26/18 22:40,NaN,NaN
1/26/18 22:45,NaN,NaN
1/26/18 22:50,NaN,NaN
1/26/18 22:55,0.318064,NaN
1/26/18 23:00,NaN,NaN
1/26/18 23:05,NaN,NaN
1/26/18 23:10,0.413006,NaN
1/26/18 23:15,0.163903,NaN
1/26/18 23:20,NaN,NaN
1/26/18 23:25,NaN,NaN
1/26/18 23:30,NaN,NaN
1/26/18 23:35,0.724798,NaN
1/26/18 23:40,NaN,NaN
1/26/18 23:45,NaN,NaN
1/26/18 23:50,0.455077,NaN
1/26/18 23:55,NaN,0.433953
1/27/18 0:00,NaN,NaN
1/27/18 0:05,NaN,NaN
1/27/18 0:10,0.659485,NaN
1/27/18 0:15,0.310954,NaN
1/27/18 0:20,NaN,NaN
1/27/18 0:25,NaN,NaN
1/27/18 0:30,NaN,NaN
1/27/18 0:35,0.71128,NaN
1/27/18 0:40,0.485131,NaN
1/27/18 0:45,NaN,0.604983
1/27/18 0:50,NaN,NaN
1/27/18 0:55,NaN,NaN
1/27/18 1:00,NaN,0.184208
1/27/18 1:05,NaN,NaN
1/27/18 1:10,NaN,2.30E-05
1/27/18 1:15,NaN,0.306699
1/27/18 1:20,NaN,0.19779
1/27/18 1:25,NaN,0.01667
1/27/18 1:30,NaN,0.156286
1/27/18 1:35,NaN,NaN
1/27/18 1:40,NaN,NaN
1/27/18 1:45,NaN,NaN
1/27/18 1:50,NaN,NaN
1/27/18 1:55,NaN,NaN
1/27/18 2:00,NaN,NaN
1/27/18 2:05,NaN,0.06295
1/27/18 2:10,NaN,0.197516
1/27/18 2:15,NaN,0.420282
1/27/18 2:20,NaN,NaN
1/27/18 2:25,NaN,NaN
1/27/18 2:30,NaN,0.01816
1/27/18 2:35,NaN,0.068484
1/27/18 2:40,NaN,0.334541
1/27/18 2:45,NaN,0.692827
1/27/18 2:50,NaN,NaN
1/27/18 2:55,NaN,NaN
1/27/18 3:00,NaN,NaN
1/27/18 3:05,NaN,0.256938
1/27/18 3:10,NaN,NaN
1/27/18 3:15,NaN,NaN
1/27/18 3:20,NaN,NaN
1/27/18 3:25,NaN,0.957698
1/27/18 3:30,NaN,0.993623
1/27/18 3:35,NaN,NaN
1/27/18 3:40,NaN,NaN
1/27/18 3:45,NaN,NaN
1/27/18 3:50,NaN,NaN
1/27/18 3:55,NaN,NaN
1/27/18 4:00,NaN,NaN
1/27/18 4:05,NaN,NaN
1/27/18 4:10,NaN,0.360179
1/27/18 4:15,NaN,0.29785
1/27/18 4:20,NaN,NaN
1/27/18 4:25,NaN,NaN
1/27/18 4:30,NaN,NaN
1/27/18 4:35,NaN,NaN
1/27/18 4:40,NaN,NaN
1/27/18 4:45,NaN,NaN
1/27/18 4:50,NaN,NaN
1/27/18 4:55,NaN,NaN
1/27/18 5:00,NaN,0.01697
1/27/18 5:05,NaN,0.006902
1/27/18 5:10,NaN,0.195573
1/27/18 5:15,NaN,NaN
1/27/18 5:20,NaN,NaN
1/27/18 5:25,NaN,0.036738
1/27/18 5:30,NaN,0.419374
1/27/18 5:35,NaN,NaN
1/27/18 5:40,NaN,NaN
1/27/18 5:45,NaN,NaN
1/27/18 5:50,NaN,NaN
1/27/18 5:55,NaN,NaN
1/27/18 6:00,NaN,NaN
1/27/18 6:05,NaN,NaN
1/27/18 6:10,NaN,NaN
1/27/18 6:15,NaN,NaN
1/27/18 6:20,NaN,0.591886
1/27/18 6:25,NaN,0.873745
1/27/18 6:30,NaN,0.567283
1/27/18 6:35,NaN,0.070922
1/27/18 6:40,NaN,0.140102
1/27/18 6:45,NaN,0.135735
1/27/18 6:50,NaN,0.032451
1/27/18 6:55,NaN,0.010121
1/27/18 7:00,NaN,0.387935
1/27/18 7:05,NaN,0.67378
1/27/18 7:10,NaN,0.642926
1/27/18 7:15,NaN,NaN
1/27/18 7:20,NaN,NaN
1/27/18 7:25,NaN,NaN
1/27/18 7:30,NaN,0.075671
1/27/18 7:35,NaN,0.006635
1/27/18 7:40,NaN,0.006618
1/27/18 7:45,NaN,0.016712
1/27/18 7:50,0.182982,NaN
1/27/18 7:55,NaN,NaN
1/27/18 8:00,NaN,NaN
1/27/18 8:05,NaN,NaN
1/27/18 8:10,NaN,NaN
1/27/18 8:15,NaN,NaN
1/27/18 8:20,NaN,NaN
1/27/18 8:25,NaN,NaN
1/27/18 8:30,NaN,NaN
1/27/18 8:35,NaN,NaN
1/27/18 8:40,NaN,NaN
1/27/18 8:45,NaN,NaN
1/27/18 8:50,NaN,NaN
1/27/18 8:55,NaN,NaN
1/27/18 9:00,NaN,NaN
1/27/18 9:05,NaN,NaN
1/27/18 9:10,NaN,NaN
1/27/18 9:15,NaN,NaN
1/27/18 9:20,0.944008,NaN
1/27/18 9:25,0.248072,NaN
1/27/18 9:30,0.547486,NaN
1/27/18 9:35,NaN,NaN
1/27/18 9:40,NaN,0.020505
1/27/18 9:45,NaN,0.051433
1/27/18 9:50,NaN,0.034192
1/27/18 9:55,NaN,0.030351
1/27/18 10:00,NaN,0.137994
1/27/18 10:05,0.703068,NaN
1/27/18 10:10,0.542137,NaN
1/27/18 10:15,0.669819,NaN
1/27/18 10:20,NaN,NaN
1/27/18 10:25,NaN,NaN
1/27/18 10:30,NaN,0.161637
1/27/18 10:35,0.410196,NaN
1/27/18 10:40,0.331301,NaN
1/27/18 10:45,0.266785,NaN
1/27/18 10:50,0.200257,NaN
1/27/18 10:55,NaN,0.067401
1/27/18 11:00,NaN,0.376341
1/27/18 11:05,0.877627,NaN
1/27/18 11:10,0.860249,NaN
1/27/18 11:15,0.479023,NaN
1/27/18 11:20,0.081643,NaN
1/27/18 11:25,0.282659,NaN
1/27/18 11:30,0.422866,NaN
1/27/18 11:35,NaN,NaN
1/27/18 11:40,0.141176,NaN
1/27/18 11:45,NaN,0.245968
1/27/18 11:50,NaN,0.358065
1/27/18 11:55,0.180591,NaN
1/27/18 12:00,0.139788,NaN
1/27/18 12:05,NaN,NaN
1/27/18 12:10,NaN,NaN
1/27/18 12:15,NaN,NaN
1/27/18 12:20,NaN,NaN
1/27/18 12:25,NaN,NaN
1/27/18 12:30,NaN,NaN
1/27/18 12:35,NaN,NaN
1/27/18 12:40,NaN,NaN
1/27/18 12:45,NaN,NaN
1/27/18 12:50,NaN,NaN
1/27/18 12:55,0.911273,NaN
1/27/18 13:00,NaN,0.070375
1/27/18 13:05,NaN,0.311758
1/27/18 13:10,NaN,0.056262
1/27/18 13:15,NaN,0.034884
1/27/18 13:20,0.361369,NaN
1/27/18 13:25,0.455047,NaN
1/27/18 13:30,0.074858,NaN
1/27/18 13:35,0.261611,NaN
1/27/18 13:40,0.470077,NaN
1/27/18 13:45,NaN,0.0596
1/27/18 13:50,0.756381,NaN
1/27/18 13:55,0.783289,NaN
1/27/18 14:00,0.429011,NaN
1/27/18 14:05,NaN,NaN
1/27/18 14:10,NaN,NaN
1/27/18 14:15,NaN,NaN
1/27/18 14:20,0.471364,NaN
1/27/18 14:25,NaN,0.374131
1/27/18 14:30,NaN,0.63502
1/27/18 14:35,NaN,NaN
1/27/18 14:40,NaN,NaN
1/27/18 14:45,NaN,NaN
1/27/18 14:50,NaN,NaN
1/27/18 14:55,NaN,NaN
1/27/18 15:00,NaN,NaN
1/27/18 15:05,NaN,NaN
1/27/18 15:10,NaN,NaN
1/27/18 15:15,NaN,NaN
1/27/18 15:20,NaN,NaN
1/27/18 15:25,NaN,NaN
1/27/18 15:30,NaN,NaN
1/27/18 15:35,NaN,NaN
1/27/18 15:40,NaN,NaN
1/27/18 15:45,NaN,NaN
1/27/18 15:50,0.986105,NaN
1/27/18 15:55,0.99334,NaN
1/27/18 16:00,0.993315,NaN
1/27/18 16:05,0.461314,NaN
1/27/18 16:10,NaN,NaN
1/27/18 16:15,NaN,NaN
1/27/18 16:20,NaN,NaN
1/27/18 16:25,0.857176,NaN
1/27/18 16:30,NaN,NaN
1/27/18 16:35,NaN,NaN
1/27/18 16:40,NaN,NaN
1/27/18 16:45,NaN,NaN
1/27/18 16:50,0.804535,NaN
1/27/18 16:55,0.528061,NaN
1/27/18 17:00,0.429498,NaN
1/27/18 17:05,0.15437,NaN
1/27/18 17:10,0.518891,NaN
1/27/18 17:15,NaN,0.353018
1/27/18 17:20,NaN,NaN
1/27/18 17:25,0.494234,NaN
1/27/18 17:30,0.253658,NaN
1/27/18 17:35,0.364934,NaN
1/27/18 17:40,0.152222,NaN
1/27/18 17:45,NaN,0.02034
1/27/18 17:50,0.171392,NaN
1/27/18 17:55,NaN,NaN
1/27/18 18:00,NaN,NaN
1/27/18 18:05,NaN,NaN
1/27/18 18:10,NaN,NaN
1/27/18 18:15,NaN,NaN
1/27/18 18:20,NaN,NaN
1/27/18 18:25,NaN,0.134152
1/27/18 18:30,NaN,NaN
1/27/18 18:35,NaN,NaN
1/27/18 18:40,NaN,NaN
1/27/18 18:45,NaN,NaN
1/27/18 18:50,0.449492,NaN
1/27/18 18:55,0.664329,NaN
1/27/18 19:00,0.557837,NaN
1/27/18 19:05,NaN,NaN
1/27/18 19:10,NaN,NaN
1/27/18 19:15,0.30519,NaN
1/27/18 19:20,NaN,0.03526
1/27/18 19:25,NaN,NaN
1/27/18 19:30,NaN,NaN
1/27/18 19:35,NaN,NaN
1/27/18 19:40,NaN,NaN
1/27/18 19:45,NaN,NaN
1/27/18 19:50,NaN,NaN
1/27/18 19:55,NaN,NaN
1/27/18 20:00,NaN,NaN
1/27/18 20:05,NaN,NaN
1/27/18 20:10,0.654335,NaN
1/27/18 20:15,0.062049,NaN
1/27/18 20:20,NaN,0.589291
1/27/18 20:25,NaN,0.583156
1/27/18 20:30,NaN,NaN
1/27/18 20:35,NaN,NaN
1/27/18 20:40,NaN,NaN
1/27/18 20:45,0.652832,NaN
1/27/18 20:50,NaN,0.172592
1/27/18 20:55,NaN,NaN
1/27/18 21:00,NaN,NaN
1/27/18 21:05,NaN,NaN
1/27/18 21:10,NaN,NaN
1/27/18 21:15,NaN,NaN
1/27/18 21:20,NaN,NaN
1/27/18 21:25,NaN,NaN
1/27/18 21:30,NaN,NaN
1/27/18 21:35,NaN,NaN
1/27/18 21:40,NaN,NaN
1/27/18 21:45,NaN,NaN
1/27/18 21:50,NaN,NaN
1/27/18 21:55,NaN,NaN
1/27/18 22:00,NaN,NaN
1/27/18 22:05,NaN,NaN
1/27/18 22:10,NaN,0.907115
1/27/18 22:15,NaN,0.683683
1/27/18 22:20,NaN,0.367978
1/27/18 22:25,0.382714,NaN
1/27/18 22:30,NaN,0.077815
1/27/18 22:35,0.127071,NaN
1/27/18 22:40,NaN,0.400246
1/27/18 22:45,0.16955,NaN
1/27/18 22:50,NaN,0.532008
1/27/18 22:55,NaN,0.268811
1/27/18 23:00,0.360776,NaN
1/27/18 23:05,0.691257,NaN
1/27/18 23:10,NaN,0.228078
1/27/18 23:15,NaN,0.519941
1/27/18 23:20,NaN,0.804872
1/27/18 23:25,NaN,0.413039
1/27/18 23:30,0.028372,NaN
1/27/18 23:35,0.652045,NaN
1/27/18 23:40,NaN,0.19426
1/27/18 23:45,NaN,0.7171
1/27/18 23:50,NaN,NaN
1/27/18 23:55,NaN,NaN
1/28/18 0:00,0.038888,NaN
1/28/18 0:05,NaN,NaN
1/28/18 0:10,NaN,0.505028
1/28/18 0:15,NaN,0.53469
1/28/18 0:20,NaN,0.006666
1/28/18 0:25,0.188688,NaN
1/28/18 0:30,0.589231,NaN
1/28/18 0:35,NaN,0.017466
1/28/18 0:40,NaN,0.088515
1/28/18 0:45,NaN,0.261325
1/28/18 0:50,NaN,0.498258
1/28/18 0:55,NaN,0.065841
1/28/18 1:00,NaN,0.276699
1/28/18 1:05,NaN,0.059219
1/28/18 1:10,NaN,0.113239
1/28/18 1:15,NaN,0.096525
1/28/18 1:20,NaN,0.086237
1/28/18 1:25,NaN,0.551826
1/28/18 1:30,NaN,0.265672
1/28/18 1:35,NaN,0.009994
1/28/18 1:40,NaN,0.009998
1/28/18 1:45,NaN,0.010003
1/28/18 1:50,NaN,0.009997
1/28/18 1:55,NaN,0.100837
1/28/18 2:00,NaN,0.198092
1/28/18 2:05,NaN,0.136083
1/28/18 2:10,NaN,0.271959
1/28/18 2:15,NaN,0.145979
1/28/18 2:20,NaN,0.563167
1/28/18 2:25,NaN,0.359971
1/28/18 2:30,NaN,0.441657
1/28/18 2:35,NaN,0.655132
1/28/18 2:40,NaN,0.466459
1/28/18 2:45,NaN,0.180524
1/28/18 2:50,NaN,0.148616
1/28/18 2:55,NaN,0.014685
1/28/18 3:00,NaN,0.242725
1/28/18 3:05,NaN,0.22452
1/28/18 3:10,NaN,0.156242
1/28/18 3:15,NaN,0.098505
1/28/18 3:20,NaN,0.082343
1/28/18 3:25,NaN,0.479786
1/28/18 3:30,NaN,0.631924
1/28/18 3:35,NaN,0.195946
1/28/18 3:40,NaN,0.142234
1/28/18 3:45,NaN,0.176481
1/28/18 3:50,NaN,0.071581
1/28/18 3:55,NaN,0.271024
1/28/18 4:00,NaN,0.375548
1/28/18 4:05,NaN,NaN
1/28/18 4:10,NaN,NaN
1/28/18 4:15,NaN,NaN
1/28/18 4:20,NaN,NaN
1/28/18 4:25,NaN,NaN
1/28/18 4:30,NaN,NaN
1/28/18 4:35,NaN,NaN
1/28/18 4:40,NaN,NaN
1/28/18 4:45,NaN,NaN
1/28/18 4:50,NaN,NaN
1/28/18 4:55,NaN,NaN
1/28/18 5:00,NaN,NaN
1/28/18 5:05,NaN,NaN
1/28/18 5:10,NaN,NaN
1/28/18 5:15,NaN,NaN
1/28/18 5:20,NaN,NaN
1/28/18 5:25,NaN,NaN
1/28/18 5:30,NaN,0.198131
1/28/18 5:35,NaN,0.413032
1/28/18 5:40,NaN,0.662841
1/28/18 5:45,NaN,0.313105
1/28/18 5:50,NaN,0.845375
1/28/18 5:55,NaN,0.189487
1/28/18 6:00,NaN,0.753764
1/28/18 6:05,NaN,0.481736
1/28/18 6:10,NaN,0.364114
1/28/18 6:15,NaN,0.190887
1/28/18 6:20,NaN,0.191784
1/28/18 6:25,0.16213,NaN
1/28/18 6:30,0.143973,NaN
1/28/18 6:35,NaN,NaN
1/28/18 6:40,NaN,NaN
1/28/18 6:45,NaN,NaN
1/28/18 6:50,NaN,NaN
1/28/18 6:55,NaN,NaN
1/28/18 7:00,NaN,NaN
1/28/18 7:05,NaN,NaN
1/28/18 7:10,NaN,NaN
1/28/18 7:15,NaN,0.040247
1/28/18 7:20,NaN,0.38415
1/28/18 7:25,NaN,0.478345
1/28/18 7:30,NaN,0.475843
1/28/18 7:35,NaN,0.074865
1/28/18 7:40,NaN,0.046326
1/28/18 7:45,NaN,0.025291
1/28/18 7:50,NaN,0.016657
1/28/18 7:55,NaN,0.016666
1/28/18 8:00,NaN,0.016671
1/28/18 8:05,NaN,0.016666
1/28/18 8:10,NaN,0.016664
1/28/18 8:15,NaN,NaN
1/28/18 8:20,NaN,NaN
1/28/18 8:25,NaN,NaN
1/28/18 8:30,0.704826,NaN
1/28/18 8:35,0.960923,NaN
1/28/18 8:40,NaN,NaN
1/28/18 8:45,NaN,NaN
1/28/18 8:50,NaN,NaN
1/28/18 8:55,0.594549,NaN
1/28/18 9:00,NaN,NaN
1/28/18 9:05,0.804412,NaN
1/28/18 9:10,NaN,NaN
1/28/18 9:15,NaN,2.00E-06
1/28/18 9:20,0.162286,NaN
1/28/18 9:25,0.244961,NaN
1/28/18 9:30,NaN,NaN
1/28/18 9:35,NaN,0.013334
1/28/18 9:40,NaN,0.013343
1/28/18 9:45,0.107902,NaN
1/28/18 9:50,NaN,NaN
1/28/18 9:55,NaN,NaN
1/28/18 10:00,NaN,NaN
1/28/18 10:05,NaN,NaN
1/28/18 10:10,NaN,NaN
1/28/18 10:15,NaN,NaN
1/28/18 10:20,NaN,8.00E-06
1/28/18 10:25,NaN,0.028394
1/28/18 10:30,NaN,0.04333
1/28/18 10:35,0.757126,NaN
1/28/18 10:40,0.244232,NaN
1/28/18 10:45,NaN,NaN
1/28/18 10:50,0.192627,NaN
1/28/18 10:55,NaN,NaN
1/28/18 11:00,0.740125,NaN
1/28/18 11:05,NaN,NaN
1/28/18 11:10,NaN,NaN
1/28/18 11:15,NaN,NaN
1/28/18 11:20,NaN,0.038326
1/28/18 11:25,NaN,0.057684
1/28/18 11:30,NaN,0.013249
1/28/18 11:35,NaN,0.02353
1/28/18 11:40,0.062781,NaN
1/28/18 11:45,0.240307,NaN
1/28/18 11:50,NaN,NaN
1/28/18 11:55,NaN,NaN
1/28/18 12:00,NaN,NaN
1/28/18 12:05,NaN,NaN
1/28/18 12:10,NaN,NaN
1/28/18 12:15,NaN,NaN
1/28/18 12:20,NaN,NaN
1/28/18 12:25,NaN,NaN
1/28/18 12:30,0.413634,NaN
1/28/18 12:35,NaN,NaN
1/28/18 12:40,NaN,NaN
1/28/18 12:45,NaN,NaN
1/28/18 12:50,NaN,NaN
1/28/18 12:55,NaN,NaN
1/28/18 13:00,NaN,NaN
1/28/18 13:05,NaN,NaN
1/28/18 13:10,0.469532,NaN
1/28/18 13:15,NaN,NaN
1/28/18 13:20,NaN,NaN
1/28/18 13:25,NaN,NaN
1/28/18 13:30,0.984008,NaN
1/28/18 13:35,0.465649,NaN
1/28/18 13:40,0.627124,NaN
1/28/18 13:45,NaN,NaN
1/28/18 13:50,NaN,NaN
1/28/18 13:55,NaN,NaN
1/28/18 14:00,NaN,NaN
1/28/18 14:05,NaN,NaN
1/28/18 14:10,NaN,NaN
1/28/18 14:15,NaN,NaN
1/28/18 14:20,NaN,NaN
1/28/18 14:25,NaN,NaN
1/28/18 14:30,NaN,NaN
1/28/18 14:35,NaN,NaN
1/28/18 14:40,NaN,NaN
1/28/18 14:45,NaN,NaN
1/28/18 14:50,NaN,NaN
1/28/18 14:55,NaN,NaN
1/28/18 15:00,NaN,NaN
1/28/18 15:05,NaN,NaN
1/28/18 15:10,NaN,NaN
1/28/18 15:15,NaN,NaN
1/28/18 15:20,NaN,NaN
1/28/18 15:25,NaN,NaN
1/28/18 15:30,NaN,NaN
1/28/18 15:35,NaN,NaN
1/28/18 15:40,NaN,NaN
1/28/18 15:45,NaN,NaN
1/28/18 15:50,NaN,NaN
1/28/18 15:55,NaN,NaN
1/28/18 16:00,NaN,NaN
1/28/18 16:05,NaN,NaN
1/28/18 16:10,NaN,NaN
1/28/18 16:15,NaN,NaN
1/28/18 16:20,NaN,NaN
1/28/18 16:25,NaN,NaN
1/28/18 16:30,NaN,NaN
1/28/18 16:35,NaN,NaN
1/28/18 16:40,NaN,NaN
1/28/18 16:45,NaN,NaN
1/28/18 16:50,NaN,NaN
1/28/18 16:55,NaN,0.000139
1/28/18 17:00,NaN,0.06894
1/28/18 17:05,NaN,0.079213
1/28/18 17:10,NaN,0.35007
1/28/18 17:15,NaN,0.598567
1/28/18 17:20,NaN,0.626826
1/28/18 17:25,NaN,0.570524
1/28/18 17:30,NaN,0.682338
1/28/18 17:35,NaN,0.181556
1/28/18 17:40,NaN,0.243864
1/28/18 17:45,NaN,0.519544
1/28/18 17:50,NaN,0.167227
1/28/18 17:55,NaN,NaN
1/28/18 18:00,NaN,0.000626
1/28/18 18:05,NaN,0.008441
1/28/18 18:10,NaN,0.00814
1/28/18 18:15,NaN,0.006485
1/28/18 18:20,NaN,0.049211
1/28/18 18:25,NaN,0.484087
1/28/18 18:30,NaN,0.117503
1/28/18 18:35,NaN,NaN
1/28/18 18:40,NaN,0.077701
1/28/18 18:45,NaN,0.41222
1/28/18 18:50,NaN,0.873381
1/28/18 18:55,NaN,0.540658
1/28/18 19:00,NaN,0.113951
1/28/18 19:05,NaN,0.135187
1/28/18 19:10,NaN,0.186466
1/28/18 19:15,NaN,0.039462
1/28/18 19:20,NaN,0.04651
1/28/18 19:25,NaN,0.050337
1/28/18 19:30,NaN,0.028042
1/28/18 19:35,NaN,0.006673
1/28/18 19:40,NaN,0.006663
1/28/18 19:45,NaN,0.018638
1/28/18 19:50,NaN,0.03308
1/28/18 19:55,NaN,0.029433
1/28/18 20:00,NaN,0.008239
1/28/18 20:05,NaN,NaN
1/28/18 20:10,NaN,1.00E-06
1/28/18 20:15,NaN,0.298718
1/28/18 20:20,NaN,0.451039
1/28/18 20:25,NaN,0.061019
1/28/18 20:30,NaN,0.145842
1/28/18 20:35,NaN,0.243468
1/28/18 20:40,NaN,0.083831
1/28/18 20:45,NaN,0.155865
1/28/18 20:50,NaN,0.407464
1/28/18 20:55,NaN,0.134141
1/28/18 21:00,NaN,0.146264
1/28/18 21:05,NaN,0.201981
1/28/18 21:10,NaN,0.014555
1/28/18 21:15,NaN,0.102447
1/28/18 21:20,NaN,0.590387
1/28/18 21:25,NaN,0.906644
1/28/18 21:30,NaN,0.881241
1/28/18 21:35,NaN,0.218173
1/28/18 21:40,NaN,0.039253
1/28/18 21:45,NaN,NaN
1/28/18 21:50,NaN,0.095255
1/28/18 21:55,NaN,0.199411
1/28/18 22:00,NaN,NaN
1/28/18 22:05,NaN,NaN
1/28/18 22:10,NaN,NaN
1/28/18 22:15,NaN,NaN
1/28/18 22:20,NaN,0.730332
1/28/18 22:25,NaN,0.17916
1/28/18 22:30,NaN,NaN
1/28/18 22:35,NaN,NaN
1/28/18 22:40,NaN,NaN
1/28/18 22:45,NaN,NaN
1/28/18 22:50,NaN,NaN
1/28/18 22:55,NaN,NaN
1/28/18 23:00,NaN,NaN
1/28/18 23:05,NaN,NaN
1/28/18 23:10,NaN,0.033974
1/28/18 23:15,NaN,NaN
1/28/18 23:20,NaN,NaN
1/28/18 23:25,NaN,NaN
1/28/18 23:30,NaN,NaN
1/28/18 23:35,NaN,NaN
1/28/18 23:40,NaN,0.042118
1/28/18 23:45,0.211003,NaN
1/28/18 23:50,0.092983,NaN
1/28/18 23:55,0.100024,NaN
1/29/18 0:00,0.405807,NaN
1/29/18 0:05,NaN,NaN
1/29/18 0:10,NaN,0.149949
1/29/18 0:15,NaN,0.062851
1/29/18 0:20,NaN,NaN
1/29/18 0:25,NaN,0.006594
1/29/18 0:30,NaN,0.12747
1/29/18 0:35,0.649909,NaN
1/29/18 0:40,NaN,0.22824
1/29/18 0:45,NaN,0.188609
1/29/18 0:50,NaN,0.195099
1/29/18 0:55,NaN,0.105594
1/29/18 1:00,NaN,0.020699
1/29/18 1:05,NaN,0.018195
1/29/18 1:10,NaN,0.814693
1/29/18 1:15,NaN,0.539525
1/29/18 1:20,NaN,NaN
1/29/18 1:25,NaN,NaN
1/29/18 1:30,NaN,0.176056
1/29/18 1:35,NaN,NaN
1/29/18 1:40,NaN,NaN
1/29/18 1:45,NaN,NaN
1/29/18 1:50,NaN,NaN
1/29/18 1:55,NaN,NaN
1/29/18 2:00,0.193361,NaN
1/29/18 2:05,NaN,0.07509
1/29/18 2:10,NaN,0.26612
1/29/18 2:15,NaN,0.281678
1/29/18 2:20,NaN,0.11601
1/29/18 2:25,NaN,0.074702
1/29/18 2:30,NaN,0.107186
1/29/18 2:35,NaN,0.415711
1/29/18 2:40,NaN,0.291674
1/29/18 2:45,NaN,0.020159
1/29/18 2:50,NaN,0.274122
1/29/18 2:55,NaN,0.657357
1/29/18 3:00,NaN,0.261759
1/29/18 3:05,NaN,NaN
1/29/18 3:10,NaN,NaN
1/29/18 3:15,NaN,NaN
1/29/18 3:20,NaN,NaN
1/29/18 3:25,NaN,NaN
1/29/18 3:30,NaN,NaN
1/29/18 3:35,NaN,NaN
1/29/18 3:40,NaN,NaN
1/29/18 3:45,NaN,NaN
1/29/18 3:50,NaN,NaN
1/29/18 3:55,NaN,NaN
1/29/18 4:00,NaN,NaN
1/29/18 4:05,NaN,NaN
1/29/18 4:10,NaN,NaN
1/29/18 4:15,NaN,NaN
1/29/18 4:20,NaN,0.5034
1/29/18 4:25,NaN,0.548948
1/29/18 4:30,NaN,NaN
1/29/18 4:35,NaN,NaN
1/29/18 4:40,NaN,0.055683
1/29/18 4:45,NaN,0.049291
1/29/18 4:50,NaN,0.454203
1/29/18 4:55,NaN,0.420147
1/29/18 5:00,NaN,0.462399
1/29/18 5:05,NaN,NaN
1/29/18 5:10,0.431634,NaN
1/29/18 5:15,NaN,NaN
1/29/18 5:20,NaN,NaN
1/29/18 5:25,NaN,NaN
1/29/18 5:30,NaN,NaN
1/29/18 5:35,NaN,NaN
1/29/18 5:40,NaN,NaN
1/29/18 5:45,NaN,NaN
1/29/18 5:50,NaN,NaN
1/29/18 5:55,NaN,NaN
1/29/18 6:00,NaN,NaN
1/29/18 6:05,NaN,NaN
1/29/18 6:10,NaN,NaN
1/29/18 6:15,NaN,NaN
1/29/18 6:20,NaN,NaN
1/29/18 6:25,0.129185,NaN
1/29/18 6:30,0.067534,NaN
1/29/18 6:35,0.198183,NaN
1/29/18 6:40,0.170264,NaN
1/29/18 6:45,NaN,NaN
1/29/18 6:50,NaN,NaN
1/29/18 6:55,0.170329,NaN
1/29/18 7:00,NaN,NaN
1/29/18 7:05,NaN,0.61387
1/29/18 7:10,NaN,0.111331
1/29/18 7:15,NaN,NaN
1/29/18 7:20,NaN,NaN
1/29/18 7:25,NaN,NaN
1/29/18 7:30,NaN,0.411838
1/29/18 7:35,NaN,NaN
1/29/18 7:40,NaN,NaN
1/29/18 7:45,NaN,NaN
1/29/18 7:50,NaN,NaN
1/29/18 7:55,NaN,NaN
1/29/18 8:00,NaN,NaN
1/29/18 8:05,NaN,NaN
1/29/18 8:10,NaN,0.428328
